latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
31.504,86.604,25.3,5.2,25300.0,1.0661377340438182e-09,1461.0102857142858,377.1984761904762,908.193523809524,216.5537836618321,14764.78296396395,7490.66837381289,0.0,36.3695238095238,87.28685714285712,41.21879365079364,-1083.8118095238096,176.99834920634922,1614.806857142857,-552.816761904762,0.148221943253438,16.25730923738736,0.005502685687554,0.3783797875564653,31.504_86.604_25.3_5.2_2013-05-16 03:34:16.800,5.1,4.7,4.7,4.3,4.0,4.1,0.0,1.0,1.0,1.0,1.0,2.0,4.56,4.420000000000001,5.1,5.1,0.3249615361854383,16.0,26.0,111.0,17.761326123325883,17.912419235102274,8.661326124273119,8.81241923577118
31.241,86.407,26.4,4.4,26400.0,1.0669277829033434e-09,2000.5879899749373,377.9170325814536,916.3818345864662,208.66746969287087,18284.435037433563,9246.551253563215,0.0,36.38275689223059,80.04206516290719,38.80827401837926,-1622.6709573934838,179.48826733500422,2161.1357593984967,-1084.2061553884714,0.1043030702665994,19.952856273809424,0.0041970539019533,0.5419437486776626,31.241_86.407_26.4_4.4_2013-05-16 03:37:45.160,5.2,5.1,4.7,4.7,4.3,4.0,0.0,0.0,1.0,1.0,1.0,1.0,4.799999999999999,4.520000000000001,5.2,5.2,0.38935844667863573,17.0,27.0,112.0,17.817322413246263,17.95269746034061,8.717322414078913,8.852697460950269
31.377,86.512,24.3,4.7,24300.0,1.0653913787836743e-09,536.5182155388471,376.5452431077695,907.3646516290728,290.0587766094544,15074.089331790092,7682.074054199773,0.0,36.357493734335776,87.257984962406,41.205159565580594,-159.97297243107766,176.9398028404344,690.7923809523809,370.8464360902256,0.5406317403746236,16.61304449619702,0.0053638066067657,0.6912094028840381,31.377_86.512_24.3_4.7_2013-05-16 03:39:49.680,4.4,5.2,5.1,4.7,4.7,4.3,0.0,0.0,0.0,1.0,1.0,1.0,4.82,4.500000000000001,5.2,5.2,0.3898717737923585,18.0,28.0,113.0,17.82062466156449,17.95511779889931,8.720624662390835,8.855117799505582
31.47,86.687,26.3,4.0,26300.0,1.0668572360929841e-09,792.6014235588973,377.8517092731829,916.2987067669172,248.05194882967984,18331.350711752617,9289.70133029115,0.0,36.38155388471182,80.03941854636582,38.80699081035922,-414.7497142857144,179.48233249791147,953.1967117794488,123.69728320802004,0.3129592522252736,20.00586771145104,0.0041774207189869,0.1560649266771892,31.47_86.687_26.3_4.0_2013-05-16 04:34:36.480,4.7,4.4,5.2,5.1,4.7,4.7,0.0,0.0,0.0,0.0,1.0,1.0,4.819999999999999,4.550000000000001,5.2,5.2,0.38013155617496425,19.0,29.0,114.0,17.82979878362161,17.961867542404725,8.729798784430681,8.861867543001647
31.477,86.513,27.6,4.4,27600.0,1.0677554872266003e-09,757.2317192982457,378.70091228070174,917.3793684210528,252.48618110014783,17741.468759132873,8996.97747011651,0.0,36.39719298245615,80.0738245614034,38.82367251461985,-378.530807017544,179.55948538011702,917.209263157895,160.14764912280702,0.333433181238282,19.339293393602908,0.0043151905896811,0.2114909410553096,31.477_86.513_27.6_4.4_2013-05-17 06:01:57.600,4.0,4.7,4.4,5.2,5.1,4.7,1.0,1.0,1.0,1.0,1.0,2.0,4.680000000000001,4.5200000000000005,5.2,5.2,0.40938978980917445,19.0,30.0,115.0,17.827380168875894,17.962464053435667,8.727380169689484,8.862464054031769
31.357,86.321,27.0,4.1,27000.0,1.0673459165997294e-09,938.7145864661657,378.3089724310777,916.8806015037596,236.88837659137545,18008.42123770195,9122.654807146662,0.0,36.38997493734337,80.05794486215541,38.81597326649959,-560.4056140350879,179.52387635756062,1098.9772431077697,-21.83398496240602,0.2523539955665893,19.64096656442143,0.004254898830118,0.0232594499477648,31.357_86.321_27.0_4.1_2013-05-17 06:35:26.170,4.4,4.0,4.7,4.4,5.2,5.1,0.0,1.0,1.0,1.0,1.0,1.0,4.540000000000001,4.550000000000001,5.2,5.2,0.3879432948254164,20.0,31.0,116.0,17.83060709986628,17.9648307162609,8.730607100673849,8.864830716853762
33.897,85.039,14.6,4.3,14600.0,1.0561880539072501e-09,1239.9881303258144,370.20888220551376,892.0764310776942,217.5854193053868,14811.49520198245,7514.540310643919,0.0,36.24080200501248,86.9779248120301,41.07290893901419,-869.7792481203006,173.95584962406016,1391.646796992481,-347.91169924812016,0.1754737920339728,16.60339258609161,0.0054657912847758,0.280576636549035,33.897_85.039_14.6_4.3_2013-05-31 09:16:02.120,4.1,4.4,4.0,4.7,4.4,5.2,14.0,14.0,15.0,15.0,15.0,15.0,4.32,4.5600000000000005,4.7,5.2,0.3746998799039039,18.0,26.0,109.0,17.826090571380682,17.87111794025974,8.726090572196691,8.771117940995383
32.672,76.601,41.1,4.9,30000.0,1.075270459942194e-09,994.4089022556392,387.5195588972432,935.9135438596492,240.6502974827337,16543.146098509416,8391.898197996075,0.0,36.559598997493765,80.43111779448623,38.996905597326666,-606.889343358396,182.79799498746863,1155.283328320802,-58.49535839598991,0.2420033619337693,17.67593407216495,0.0046469707659989,0.0588242504712894,32.672_76.601_41.1_4.9_2013-06-04 17:34:50.750,4.3,4.1,4.4,4.0,4.7,4.4,4.0,18.0,18.0,19.0,19.0,19.0,4.3,4.5600000000000005,4.7,5.2,0.3746998799039039,13.0,27.0,110.0,17.30370892295229,17.873186327105582,8.203708925669202,8.773186327837731
32.907,76.286,43.3,4.0,30000.0,1.0762661406497798e-09,1442.6353483709272,388.956671679198,937.7476491228068,224.780471493378,15792.470031035456,8008.625251264416,0.0,36.58606516290723,80.4893433583959,39.02513617376771,-1053.6786766917292,182.9303258145363,1602.4696541353385,-504.8876992481202,0.1558123969076508,16.840852702545437,0.0048728882859897,0.3499759654914047,32.907_76.286_43.3_4.0_2013-06-05 22:04:03.100,4.9,4.3,4.1,4.4,4.0,4.7,1.0,5.0,19.0,19.0,20.0,20.0,4.340000000000001,4.58,4.9,5.2,0.3867815921162744,14.0,27.0,110.0,17.36063380021025,17.866371348496376,8.260633802593395,8.766371349240103
27.724,89.276,10.0,3.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,27.724_89.276_10.0_3.9_2013-06-06 19:00:53.220,4.0,4.9,4.3,4.1,4.4,4.0,0.0,2.0,6.0,20.0,20.0,21.0,4.340000000000001,4.51,4.9,5.2,0.4205948168962618,15.0,28.0,111.0,17.363010430642994,17.867114438407345,8.263010433013136,8.767114439149802
36.21,77.173,61.9,4.2,30000.0,1.08314638722767e-09,1085.769543859649,393.7448421052632,960.6161403508772,240.4756110919128,23892.753057422156,12066.614334257032,0.0,44.17178947368416,80.98161403508766,41.71780116959061,-692.0247017543859,188.95709941520468,1258.896,-125.15340350877182,0.2214794220853533,24.8723210591642,0.0034572913340864,0.1152670049563322,36.21_77.173_61.9_4.2_2013-06-08 01:10:48.400,3.9,4.0,4.9,4.3,4.1,4.4,1.0,2.0,3.0,7.0,21.0,21.0,4.239999999999999,4.39,4.9,5.2,0.4060788100849392,16.0,29.0,112.0,17.364685127722822,17.867639738160282,8.26468513008384,8.767639738901842
36.738,77.143,95.1,4.2,30000.0,1.0915148275059455e-09,1137.2112280701754,415.3523007518797,995.8161804511278,254.07502705088453,14576.014551341876,7415.044789196381,0.0,37.20922305764413,89.3021353383458,42.17045279866331,-721.8589273182956,193.48795989974937,1302.3228070175437,-141.39504761904757,0.2234193796011359,14.637254181528366,0.0056871474141471,0.1243349027908009,36.738_77.143_95.1_4.2_2013-06-09 02:14:18.650,4.2,3.9,4.0,4.9,4.3,4.1,1.0,2.0,3.0,4.0,8.0,22.0,4.26,4.29,4.9,4.9,0.30479501308256357,17.0,30.0,113.0,17.369370610393553,17.869116824292544,8.269370612729237,8.769116825031583
36.891,73.127,41.6,4.8,30000.0,1.0755011430071e-09,921.7041403508772,387.8461754385965,936.3303859649122,245.5954468918911,16365.5513705977,8305.573408744796,0.0,36.56561403508772,7.313122807017521,14.62624561403508,-533.8579649122807,182.8280701754386,1082.3421754385963,14.626245614035042,0.2664580054923015,17.478393968527023,0.0017610157534259,0.0158686990302532,36.891_73.127_41.6_4.8_2013-06-21 20:51:56.240,4.2,4.2,3.9,4.0,4.9,4.3,12.0,13.0,15.0,15.0,17.0,21.0,4.24,4.2700000000000005,4.9,4.9,0.30347981810987046,6.0,31.0,110.0,16.590015604805536,17.870588903706395,7.490015618858528,8.770588904442935
34.256,88.221,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.256_88.221_10.0_4.1_2013-06-25 11:41:41.120,4.8,4.2,4.2,3.9,4.0,4.9,3.0,16.0,17.0,18.0,19.0,20.0,4.220000000000001,4.279999999999999,4.8,4.9,0.31874754901018465,7.0,32.0,111.0,16.769809452415046,17.88210812355673,7.669809461704174,8.782108124273991
28.655,82.279,24.8,5.0,24800.0,1.065768037750336e-09,1169.596350877193,376.8718596491228,907.7790877192982,224.62583199239688,14917.622517540996,7571.124174766695,0.0,36.36350877192979,87.27242105263167,41.21197660818715,-792.7244912280701,176.9690760233918,1323.6317192982456,-261.8172631578947,0.1920541491292516,16.43309778706182,0.0054433100893444,0.2238526674075889,28.655_82.279_24.8_5.0_2013-06-28 11:40:49.440,4.1,4.8,4.2,4.2,3.9,4.0,2.0,6.0,19.0,20.0,21.0,22.0,4.24,4.29,4.8,4.9,0.3112876483254677,8.0,33.0,110.0,16.782736381378008,17.883120099297415,7.682736390394717,8.783120100013006
35.168,72.198,50.6,4.6,30000.0,1.0792543223948731e-09,1493.941814536341,393.7252731829574,855.8162205513786,226.74122715458773,3933.437050826638,2080.089138990613,0.0,36.673884711779465,0.0,12.224628237259822,-1100.2165413533835,154.03031578947375,1562.307488721805,-638.1255939849625,0.1517738006583335,4.596123509195039,0.0058769732547096,0.427142200150458,35.168_72.198_50.6_4.6_2013-06-29 03:16:56.930,5.0,4.1,4.8,4.2,4.2,3.9,0.0,3.0,7.0,20.0,21.0,22.0,4.459999999999999,4.35,5.0,5.0,0.37749172176353757,9.0,34.0,110.0,17.00193927072474,17.9051792086203,7.901939276167823,8.805179209300453
32.765,78.197,49.9,5.0,30000.0,1.0789863758034371e-09,1632.5606817042606,393.2680100250627,943.2499649122808,223.5608199780068,13938.482379281984,7081.021599629996,0.0,36.66546365914781,87.9971127819548,41.5541921470342,-1239.2926716791978,183.32731829573933,1789.274626566416,-689.3107167919799,0.136938750567377,14.777082319402174,0.005868389407145,0.4222267044004568,32.765_78.197_49.9_5.0_2013-07-09 13:49:18.870,4.6,5.0,4.1,4.8,4.2,4.2,10.0,11.0,14.0,17.0,30.0,31.0,4.540000000000001,4.4,5.0,5.0,0.37416573867739417,5.0,33.0,109.0,16.869545624918544,17.901337498943434,7.769545632301643,8.80133749962963
32.743,78.17,37.4,4.1,30000.0,1.0734753163260779e-09,487.3448421052631,385.102596491228,925.525894736842,318.32068237338603,14360.061029387529,7339.190855880457,0.0,36.51508771929821,87.63621052631584,41.38376608187135,-102.24224561403504,180.14109941520462,642.6655438596489,438.1810526315789,0.6531733895003058,15.51556916024546,0.0056387368709335,0.8991190916058074,32.743_78.17_37.4_4.1_2013-07-09 14:50:57.450,5.0,4.6,5.0,4.1,4.8,4.2,0.0,10.0,11.0,14.0,17.0,30.0,4.7,4.470000000000001,5.0,5.0,0.4124318125460256,6.0,34.0,110.0,17.056387287290875,17.922512159936165,7.9563872920925975,8.822512160589707
32.85,78.327,36.9,4.0,30000.0,1.073219885012488e-09,1823.2334436090227,384.77597994987474,925.110255639098,215.08366515624812,14497.549296699452,7356.31648092785,0.0,36.509072681704254,87.62177443609016,41.37694903926481,-1438.457463659148,180.11142522974106,1978.7917393483715,-898.1231879699249,0.117968253549857,15.67115833850966,0.0056246831068972,0.4925991186841791,32.85_78.327_36.9_4.0_2013-07-09 15:52:34.080,4.1,5.0,4.6,5.0,4.1,4.8,0.0,0.0,10.0,11.0,14.0,17.0,4.56,4.39,5.0,5.0,0.39862262855989494,7.0,35.0,111.0,17.063117481263774,17.923434329925804,7.963117485991658,8.823434330577959
26.267,90.7,48.2,4.1,30000.0,1.0783203005339535e-09,839.2266666666667,392.1575137844611,472.7765413533834,255.85797458087467,547.8622196647804,401.8600971228275,0.0,36.64501253132835,0.0,12.21500417710945,-447.0691528822056,26.87300918964077,527.6881804511279,-366.45012531328325,0.3048735040762225,1.1588185363352728,0.0303961609141202,0.43665214587632,26.267_90.7_48.2_4.1_2013-07-12 07:01:32.200,4.0,4.1,5.0,4.6,5.0,4.1,2.0,2.0,2.0,13.0,13.0,16.0,4.54,4.39,5.0,5.0,0.39862262855989494,7.0,36.0,111.0,17.058386319213717,17.92408599449375,7.958386323993387,8.82408599514493
32.383,76.535,25.5,4.4,25500.0,1.0662837200934503e-09,1999.517192982456,377.3291228070176,908.359298245614,208.3206704147332,14704.634742314034,7456.477706364383,0.0,36.37192982456139,87.29263157894741,41.22152046783626,-1622.1880701754385,177.01005847953215,2153.218245614035,-1091.157894736842,0.1041854859492378,16.188125965919273,0.0055282832043676,0.5457106835693537,32.383_76.535_25.5_4.4_2013-07-13 17:49:36.640,4.1,4.0,4.1,5.0,4.6,5.0,1.0,4.0,4.0,4.0,14.0,15.0,4.359999999999999,4.41,5.0,5.0,0.378021163428716,8.0,37.0,109.0,17.06508584285648,17.92500483221684,7.965085847562984,8.825004832866641
34.643,91.076,23.5,4.0,23500.0,1.0647735690432875e-09,1684.5459649122806,376.02265664160393,906.7015538847118,211.6314027999747,15332.30836965582,7771.969886227896,0.0,36.34786967418552,443.44401002506265,159.93062656641607,-1308.5233082706768,176.89296574770262,1839.2022055137843,-777.8444110275689,0.1256311238803121,16.90998355960173,0.0205778752243773,0.4617531529371597,34.643_91.076_23.5_4.0_2013-07-14 12:44:58.950,4.4,4.1,4.0,4.1,5.0,4.6,0.0,2.0,4.0,4.0,4.0,15.0,4.32,4.43,5.0,5.0,0.371618083521241,9.0,38.0,110.0,17.083429848763217,17.92758405720888,7.983429853275065,8.827584057854834
28.383,87.599,52.5,4.7,30000.0,1.079964014033384e-09,1224.3127819548874,394.9664160401003,945.4175438596492,235.4638217848474,13336.483888155,6785.973854969924,0.0,36.69674185463657,88.0721804511279,41.58964076858816,-829.3463659147872,183.48370927318297,1379.797493734336,-278.89523809523826,0.1923232569775814,14.106448494396515,0.0061287652527763,0.2277973749666507,28.383_87.599_52.5_4.7_2013-07-15 19:39:44.060,4.0,4.4,4.1,4.0,4.1,5.0,1.0,2.0,3.0,6.0,6.0,6.0,4.12,4.41,4.4,5.0,0.38845849199110066,10.0,38.0,111.0,17.08791842125274,17.926940689205328,7.987918425718198,8.826940689852238
34.579,86.002,10.4,4.1,10400.0,1.0503539294522196e-09,628.0352882205514,367.46530325814535,888.6052731829574,259.71169045185883,16295.084646992816,8277.398168722337,0.0,36.19027568922303,79.6186065162907,38.60296073517125,-260.569984962406,173.71332330827067,781.709954887218,260.569984962406,0.413530410349576,18.33782123374568,0.0046636587908794,0.414897043899869,34.579_86.002_10.4_4.1_2013-07-17 00:50:53.180,4.7,4.0,4.4,4.1,4.0,4.1,1.0,2.0,3.0,4.0,7.0,7.0,4.24,4.4,4.7,5.0,0.3794733192202056,11.0,38.0,111.0,17.135336210133218,17.93159867216179,8.035336214136795,8.8315986728018
33.2663,75.9377,14.12,5.0,14120.0,1.0556012147415694e-09,1188.806953383459,369.8953303258146,891.6797273182958,219.0218020968236,14965.614799977388,7592.318301037106,0.0,36.23502756892231,79.71706065162914,38.650696073517146,-818.9116230576441,173.92813233082708,1340.6960200501253,-297.12722606516286,0.184236642857334,16.783621227978454,0.0050907633928147,0.2499373215891553,33.2663_75.9377_14.12_5.0_2013-08-02 02:32:47.770,4.1,4.7,4.0,4.4,4.1,4.0,16.0,17.0,18.0,19.0,20.0,23.0,4.26,4.4,4.7,5.0,0.3794733192202056,8.0,30.0,104.0,16.824780713674713,17.573958944683568,7.724780721859426,8.473958946141797
29.9248,87.8236,29.42,4.2,29420.0,1.0689488926565494e-09,1188.393543859649,379.8897964912281,918.892294736842,226.08002099631744,16982.789741119326,8604.434881057821,0.0,36.41908771929826,80.12199298245605,38.84702690058477,-808.503747368421,179.6674994152047,1347.506245614035,-269.50124912280694,0.1902400279473562,18.4818066691733,0.0045147679583355,0.2267777793715931,29.9248_87.8236_29.42_4.2_2013-08-02 20:42:36.260,5.0,4.1,4.7,4.0,4.4,4.1,0.0,16.0,18.0,19.0,20.0,21.0,4.44,4.4,5.0,5.0,0.3794733192202056,9.0,31.0,104.0,17.027803528106396,17.61778458685335,7.927803533234784,8.517784588171605
33.2967,75.9504,42.43,5.2,30000.0,1.0758782983389563e-09,1200.366656641604,388.3883588972431,937.0223438596493,231.67421412113663,16080.003451296729,8155.838832708932,0.0,36.575598997493785,80.46631779448614,39.01397226399331,-811.978297744361,182.8779949874687,1360.612282706767,-263.3443127819549,0.1930028736130647,17.160747080013337,0.0047835634156388,0.2193865608524609,33.2967_75.9504_42.43_5.2_2013-08-02 21:37:46.070,4.2,5.0,4.1,4.7,4.0,4.4,0.0,0.0,16.0,18.0,19.0,20.0,4.3999999999999995,4.360000000000001,5.0,5.0,0.3773592452822642,10.0,32.0,105.0,17.03791732139192,17.620406920202214,7.937917326402254,8.520406921512535
28.2703,87.1352,35.51,4.3,30000.0,1.072492151281876e-09,2004.1283649122809,383.8679859649123,923.9547789473684,212.26219741394857,14896.04424007311,7554.15321874353,0.0,36.49235087719302,87.5816421052632,41.35799766081874,-1620.2603789473685,180.028930994152,2160.3471719298245,-1080.1735859649125,0.1059124760320625,16.122049021753735,0.0054748687858488,0.5389742515186727,28.2703_87.1352_35.51_4.3_2013-08-04 23:14:10.160,5.2,4.2,5.0,4.1,4.7,4.0,2.0,2.0,2.0,18.0,20.0,21.0,4.64,4.380000000000001,5.2,5.2,0.4142463035441597,11.0,33.0,105.0,17.275440542773897,17.69608802493906,8.175440545673535,8.59608802603983
33.4569,76.0182,46.77,4.3,30000.0,1.0777423073944394e-09,1460.7554285714286,391.2233904761905,940.6405333333332,225.85642894365267,14752.303997910012,7489.080213426832,0.0,36.62780952380956,80.58118095238103,39.06966349206353,-1069.5320380952382,183.1390476190476,1618.949180952381,-520.1148952380954,0.1546161831926463,15.683253565134496,0.0052168841004022,0.356058847846071,33.4569_76.0182_46.77_4.3_2013-08-05 13:57:48.780,4.3,5.2,4.2,5.0,4.1,4.7,0.0,2.0,2.0,3.0,19.0,20.0,4.5600000000000005,4.4,5.2,5.2,0.40496913462633183,12.0,34.0,106.0,17.283536893334496,17.699179385693288,8.183536896180577,8.59917938678625
33.3339,75.9342,50.45,4.1,30000.0,1.079197206696846e-09,1669.815679197995,393.62728822055135,943.7084912280702,223.11069569965755,13805.942972155392,7014.526833927525,0.0,36.67208020050134,88.01299248120313,41.56169089390149,-1276.1883909774438,183.36040100250628,1826.2695939849625,-726.1071879699248,0.1336139661874636,14.629457189888578,0.0059250883028742,0.4348427174212593,33.3339_75.9342_50.45_4.1_2013-08-05 14:46:00.350,4.3,4.3,5.2,4.2,5.0,4.1,0.0,0.0,2.0,2.0,3.0,19.0,4.6,4.43,5.2,5.2,0.38483762809787725,13.0,35.0,107.0,17.291485065593825,17.70224889720101,8.191485068388294,8.602248898286275
31.4444,86.4483,8.91,5.2,8910.0,1.0477935959968994e-09,1545.7106245614036,366.49198596491226,880.1393684210527,207.8918393155179,13406.429503192208,6807.160671253863,0.0,36.17235087719303,86.81364210526317,40.99533099415206,-1179.2186385964917,171.2157941520468,1692.8660210526318,-665.5712561403509,0.1344959632237161,15.23216661384321,0.0060223833363111,0.4305924052884185,31.4444_86.4483_8.91_5.2_2013-08-06 15:31:22.080,4.1,4.3,4.3,5.2,4.2,5.0,1.0,1.0,1.0,3.0,3.0,4.0,4.42,4.430000000000001,5.2,5.2,0.38483762809787725,14.0,36.0,108.0,17.295414527053794,17.703779174201212,8.195414529823092,8.60377917528266
31.4676,86.4892,10.0,4.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,31.4676_86.4892_10.0_4.8_2013-08-06 16:13:53.220,5.2,4.1,4.3,4.3,5.2,4.2,0.0,1.0,1.0,1.0,3.0,3.0,4.619999999999999,4.51,5.2,5.2,0.44821869662029956,15.0,37.0,109.0,17.442265628726094,17.767156128952518,8.342265630700876,8.667156129887124
33.2183,75.8728,44.81,4.8,30000.0,1.0769219371062395e-09,1056.140050125313,389.9430536340852,939.0065122807018,239.11375361759303,15319.98365815237,7779.548705884982,0.0,36.60423057644107,80.52930726817044,39.044512614870506,-666.1969964912281,183.02115288220557,1215.2604551378447,-117.13353784461152,0.2264034524485854,16.315098412834747,0.0050188660153685,0.1109072018619179,33.2183_75.8728_44.81_4.8_2013-08-18 23:53:31.680,4.8,5.2,4.1,4.3,4.3,5.2,12.0,12.0,13.0,13.0,14.0,16.0,4.54,4.59,5.2,5.2,0.42059481689626194,8.0,26.0,102.0,17.36175695311964,17.60987560302672,8.261756955496635,8.509875604369203
36.797,72.8764,153.3,4.4,30000.0,1.1009071746030931e-09,551.7948070175439,438.06668671679193,1052.198536340852,363.2075063615346,16090.969703989324,8227.08860517543,0.0,45.49124812030078,98.56437092731836,48.01853968253971,-113.72812030075198,204.71061654135335,727.8599699248122,500.4037293233082,0.6582292941912132,15.292712495065448,0.0058366382066594,0.906865599408464,36.797_72.8764_153.3_4.4_2013-08-21 20:58:13.430,4.8,4.8,5.2,4.1,4.3,4.3,2.0,15.0,15.0,16.0,16.0,16.0,4.64,4.6,5.2,5.2,0.4242640687119286,9.0,27.0,102.0,17.397884491737006,17.630647743085497,8.297884493924265,8.530647744365282
