latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
26.5567,90.227,10.0,4.0,2014-05-30 06:37:48.980,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.2229,89.115,9.68,4.5,2014-06-06 00:16:33.040,9680.0,1.0491575595480016e-09,1915.5680561403508,366.9949754385965,888.0102175438597,202.93741621481485,16583.752284255977,8393.344850235397,0.0,36.181614035087705,79.59955087719288,38.59372163742686,-1548.5730807017544,173.67174736842105,2069.5883228070174,-1027.5578385964911,0.10594111525523682,18.675181835322622,0.004598133679249992,0.5364246051014638
30.2645,81.6031,27.1,4.5,2014-06-07 06:40:52.840,27100.0,1.067414763483549e-09,1703.0131729323307,378.3742957393483,916.9637293233083,212.83040431162928,17963.312089897903,9088.071247104766,0.0,36.39117794486219,80.06059147869678,38.81725647451966,-1324.6388771929824,179.52981119465332,1863.2283107769422,-786.0494436090224,0.12497284677203499,19.58999196528121,0.004271231531870513,0.4615639242496289
31.3833,86.3077,10.0,4.0,2014-06-11 00:48:25.160,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
33.292,75.5807,42.74,5.0,2014-06-13 13:32:52.870,30000.0,1.0760173591212397e-09,593.4350997493735,388.5908611528822,937.2807859649124,288.8756421126907,15976.20364062575,8132.539641369221,0.0,36.579328320802006,80.47452230576448,39.017950208855495,-204.84423859649132,182.89664160401006,753.5341634085215,343.8456862155389,0.4867855680169441,17.04526954980578,0.0047977571496087175,0.5794158211763005
29.3624,86.2519,15.43,4.0,2014-06-13 16:16:26.220,15430.0,1.0571638571906386e-09,2183.2904140350875,370.7510656641605,892.7623979949875,202.57550891518844,14553.276918755008,7377.926213835098,0.0,36.25078696741855,87.00188872180445,41.084225229741,-1812.539348370927,174.003777443609,2334.550680701754,-1290.5280160400998,0.09278449976830835,16.30139995976479,0.00556853295072263,0.5910931533216849
32.3316,76.4467,33.51,4.2,2014-06-17 17:31:10.950,30000.0,1.0713962869390999e-09,572.1966315789474,382.5615197994988,922.292222556391,287.33432927855375,15515.268392165217,7901.301360721885,0.0,36.46829072681703,87.52389774436097,41.33072949039266,-189.6351117794486,179.9102342522974,729.3658145363408,350.09559097744363,0.5021601201769912,16.822508108287316,0.005230876232091541,0.6118448991905594
34.2742,83.2671,48.86,4.1,2014-06-19 21:24:47.550,30000.0,1.0785815351998796e-09,2137.2691809523812,392.5886476190476,942.3829333333333,216.14592642974378,14197.286295611788,7206.716111020766,0.0,36.6529523809524,87.96708571428576,41.54001269841272,-1744.6805333333336,183.2647619047619,2294.4748190476193,-1194.886247619048,0.10113182202600597,15.065304976814579,0.005764069523272639,0.5590714813599321
30.2451,80.3384,35.0,4.0,2014-07-03 11:35:00.300,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
35.5535,75.0923,35.0,4.9,2014-07-03 20:40:01.550,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
30.3227,80.3415,43.73,4.1,2014-07-06 14:48:13.060,30000.0,1.0764550907533993e-09,1157.6535619047618,389.23756190476195,938.1061333333334,233.94910489139116,15654.589985476443,7944.269545183917,0.0,36.59123809523811,80.5007238095236,39.03065396825391,-768.4159999999998,182.9561904761905,1317.2845714285713,-219.54742857142833,0.20208904683579054,16.687440183182304,0.004913057612945119,0.189648644125056
35.4726,74.9605,66.53,4.5,2014-07-06 23:04:49.470,30000.0,1.0845454321119547e-09,1111.9493333333335,396.7581714285714,964.4872380952381,241.4565192793577,20942.728412805147,10592.092466042252,0.0,44.23862857142859,486.6249142857143,176.95451428571428,-715.1911619047621,189.24302222222227,1282.9202285714287,-147.46209523809534,0.21714705161568304,21.713847094716208,0.016706284886864622,0.1326158402050808
29.4202,81.099,16.32,4.4,2014-07-07 16:37:12.900,16320.0,1.0581598671849197e-09,820.9749654135338,371.3324431077694,900.7502516290726,239.9263685442615,18190.758285310436,9215.342326927348,0.0,36.26149373433583,79.77528621553893,38.67892664995825,-449.64252230576443,176.4726028404344,979.0603308270677,79.77528621553881,0.29224565748287834,20.19511873841958,0.004197231668425158,0.09717139922553394
35.5638,75.0393,51.14,4.4,2014-07-07 21:49:01.540,30000.0,1.0794585988066334e-09,1274.407161904762,394.078019047619,944.2837333333334,233.0753181786766,13643.712120273954,6938.393719226316,0.0,36.68038095238103,88.03291428571424,41.571098412698426,-880.329142857143,183.4019047619048,1430.5348571428574,-330.1234285714286,0.18288920930914748,14.448742087414214,0.005991458555818871,0.2590407823971867
36.2352,73.9147,74.72,4.8,2014-07-08 15:35:41.630,30000.0,1.0868032486115037e-09,1747.5798696741854,402.088445112782,971.3348170426066,227.17926800369787,17288.51580323603,8757.847535619865,303.1052110275691,44.35686015037595,88.7137203007519,145.39193049289898,-1345.4914245614034,189.74879064327487,1914.737796491228,-776.2450526315788,0.12999650084436634,17.798719349805502,0.016601331537408226,0.4441828757916038
36.5752,77.2739,97.63,4.5,2014-07-08 18:18:44.390,30000.0,1.0920292664811353e-09,1258.6151899749373,416.99889323308275,923.4582576441103,249.89680639745015,4852.373812430619,2551.1353094140345,0.0,37.239659147869645,0.0,12.413219715956549,-841.6162967418545,168.81978813700917,1348.075661152882,-335.156932330827,0.19854901513021334,5.254567569529131,0.004865762968412569,0.2662902328957357
30.9429,86.3943,12.25,4.1,2014-07-11 23:05:23.300,12250.0,1.0531351381342933e-09,984.2868170426065,368.6737844611529,890.1342355889723,226.81466338007897,15602.225568004118,7914.520115692098,0.0,36.21253132832078,79.66756892230592,38.62670008354223,-615.6130325814536,173.8201503759398,1137.073483709273,-94.15258145363418,0.230435539166894,17.52794684689399,0.0048804854266473055,0.0956556358652348
26.0035,89.7033,16.03,4.3,2014-07-22 20:54:41.200,16030.000000000002,1.0578407407443045e-09,1437.1283528822055,371.14300551378443,893.2582776942356,213.08665928534174,14372.856138455198,7292.97139887027,0.0,36.25800501253133,87.01921203007521,41.09240568086884,-1065.9853473684211,174.03842406015042,1588.1006195488721,-543.8700751879699,0.1482725317178454,16.090369938195032,0.005634521710483375,0.37844224123668513
26.0259,89.5651,8.4,4.2,2014-07-22 22:58:29.150,8400.0,1.0468361161229465e-09,944.8182857142858,366.1588370927318,879.7190977443609,227.08147087683545,13542.671970978829,6884.876720927832,0.0,36.166215538847155,79.56567418546376,38.57729657477031,-578.659448621554,171.18675355054302,1092.219709273183,-65.09918796992497,0.24034406860062102,15.394313941464777,0.00560319351216669,0.06890127856893506
26.2364,89.5355,14.91,4.0,2014-07-22 23:35:15.370,14910.0,1.05655810325821e-09,754.6034165413533,370.41138446115286,892.3326355889724,245.4467978235546,14713.84784688577,7479.647322354663,819.12640802005,36.24453132832076,86.98687518796987,314.1192715121135,-384.1920320802005,173.97375037593983,906.11328320802,137.72921904761904,0.3252659508865393,16.489196136118107,0.04199653512717039,0.18251867914456044
33.1264,76.3749,17.03,4.0,2014-07-25 04:56:16.680,17030.0,1.0589203336261612e-09,1525.1833543859652,371.7962385964912,901.3387508771931,211.70151789717164,17855.722243144668,9033.71188052092,0.0,36.27003508771929,79.7940771929824,38.688037426900564,-1153.3871157894741,176.51417076023395,1682.929628070176,-623.8446035087721,0.1388039787402493,19.8102236542779,0.004282629105132547,0.4090292497002113
33.9035,72.4189,35.0,4.1,2014-08-02 00:28:10.890,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
29.1576,85.322,10.0,4.3,2014-08-03 05:46:22.020,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
29.2757,85.4967,10.0,5.2,2014-08-03 05:57:30.560,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.5399,85.865,10.0,4.2,2014-08-03 07:34:13.610,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
33.0466,87.7462,10.0,4.2,2014-08-11 12:17:13.360,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
32.3289,76.4266,10.0,4.9,2014-08-21 08:11:18.820,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
28.0356,87.7815,59.96,4.4,2014-08-22 15:59:36.390,30000.0,1.0825297803109732e-09,2356.880601503759,392.482237593985,951.6368280701754,214.06481266861,18947.386208179898,9580.725510424254,0.0,44.14378345864657,88.28756691729313,44.14378345864657,-1964.398363909774,186.38486349206346,2523.5529543859643,-1405.2437734335836,0.09082548031157385,19.91031205318452,0.004607561651841102,0.5962303614110814
30.0384,79.9591,10.0,4.4,2014-08-24 08:29:31.740,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
29.8382,87.8748,25.32,4.2,2014-08-29 11:01:21.720,25320.0,1.0661523806940518e-09,1999.3030335839599,377.21154085213027,908.2101012531327,208.25131657107394,14758.743051386955,7483.497183979014,0.0,36.36976441102763,87.28743458646625,41.21906633249796,-1622.0914927318295,176.9995201336675,2153.090053132832,-1091.0929323308271,0.10416195697845847,16.2503621475065,0.005507995168454325,0.5457366459496599
34.0785,81.0639,10.0,4.5,2014-09-09 07:39:54.250,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.481,76.0834,44.63,4.4,2014-09-09 19:36:29.450,30000.0,1.0768448822164046e-09,1700.1794045112783,389.8254716791979,938.856449122807,220.15143631916405,15374.62401932461,7797.387727821887,0.0,36.60206516290731,80.52454335839604,39.04220284043445,-1310.3539328320803,183.01032581453637,1859.3849102756894,-761.3229553884713,0.12948717984408664,16.375904999842565,0.005007087527676458,0.4477897761380812
25.6524,89.9947,15.0,4.1,2014-09-12 07:56:41.570,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
34.2939,73.9193,26.73,4.7,2014-09-22 20:49:10.820,26730.0,1.067158837459824e-09,843.8827027568923,378.1325994987469,916.6561563909775,243.65574732084715,18131.47883087727,9187.567289099059,0.0,36.386726817042586,80.05079899749376,38.81250860484545,-465.7501032581454,179.50785229741018,1004.2736601503759,72.77345363408517,0.2887317710445359,19.780021881120412,0.004224459792626067,0.0862364559791356
35.9113,73.0647,41.91,4.7,2014-09-27 16:22:41.820,30000.0,1.0756428416914725e-09,541.6399197994988,388.0486776942356,936.5888280701754,302.320531905904,16257.574933335976,8279.94773262094,0.0,36.569343358396,80.45255538847118,39.00729958228906,-153.59124210526318,182.84671679197993,702.131392481203,394.9489082706766,0.558157773928139,17.358284068831377,0.004711056258073946,0.7291724503757111
32.5356,86.0217,10.0,4.1,2014-09-29 00:32:30.210,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
30.4289,82.1111,44.3,4.2,2014-10-01 18:52:43.750,30000.0,1.076702839221844e-09,1253.3249523809523,389.6099047619048,938.5813333333333,230.65592304957005,15475.954159782363,7853.305041415966,0.0,36.5980952380952,80.51580952380937,39.03796825396819,-863.7150476190475,182.9904761904762,1412.686476190476,-314.74361904761895,0.1840352117871674,16.488666043272076,0.004970896717763247,0.25112690703122986
34.3271,79.1521,45.27,4.0,2014-10-10 21:49:37.690,30000.0,1.077117516896103e-09,734.3753263157894,390.2435408521303,939.3900070175439,265.72400360260036,15182.32627675343,7724.025140178015,0.0,36.60976441102764,80.5414817042606,39.050415371762746,-344.13178546365907,183.04882205513786,893.2782516290727,205.01468070175451,0.3618367802955517,16.161898852805113,0.00505570795835897,0.27916880248564774
34.3887,79.2005,35.0,4.5,2014-10-11 08:13:37.870,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
36.0857,78.1864,54.37,4.0,2014-10-21 20:26:41.810,30000.0,1.0806387420418698e-09,1277.4496761904763,396.1879619047619,946.9765333333335,234.45013811418295,12939.237304095635,6586.8437211049095,0.0,36.7192380952381,499.38163809523815,178.70029206349207,-881.2617142857144,183.59619047619051,1432.050285714286,-330.4731428571429,0.18352984268886757,13.663735951882405,0.027129881872089718,0.25869758218888106
34.9154,73.8777,34.56,4.8,2014-10-23 04:05:35.260,30000.0,1.071979094931719e-09,1229.6048120300752,383.2474145363409,923.1650646616541,226.99973195565292,15183.067971145674,7705.033851550664,0.0,36.48092230576435,87.55421353383463,41.345045279866326,-846.3573974937343,179.9725500417711,1386.2750476190477,-306.4397473684211,0.18461194176759668,16.446753188943912,0.00536597840793983,0.24921807732133996
27.8491,91.8364,10.0,4.3,2014-10-24 05:56:45.470,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
